PhaseID	SiteID	Culture1	Culture2	Culture3	Subculture	Period	PeriodNotes	Citations	Type	StartBCEreported	EndBCEreported	GMM	GMS	time_added	user_added	time_last_update	user_last_update
DEBTOER3	S10636	Sarmatian	\N	\N	\N	LIA	\N	gelab2023a	settlement	\N	\N	2313	324	2023-11-20 15:34:29	robert@localhost	2025-08-22 00:54:26	Rscripts@localhost
DEBTOER4	S10636	Árpád	\N	\N	\N	EMED	\N	gelab2023a	settlement	\N	\N	1350	273	2023-11-20 15:34:59	robert@localhost	2025-09-09 00:53:32	Rscripts@localhost
DEBTOER5	S10636	\N	\N	\N	\N	LMED	\N	gelab2023a	settlement	\N	\N	\N	\N	2023-11-20 15:35:15	robert@localhost	2025-09-09 00:51:55	Rscripts@localhost
CACSBB	S11941	Bell Beaker	\N	\N	\N	UE	Bell Beaker strata are the lower levels of the site; SF apparently in same layer but not clear if they are	waldr1998a	funerary: tomb: megalith	\N	\N	4138	398	2023-04-14 11:28:17	lea@localhost	2025-09-05 00:58:16	Rscripts@localhost
VESPI-EN	S10304	Impresso	\N	\N	\N	EN	\N	foren2013a; light2011a; welke2022a	cave	\N	\N	7657	292	2022-04-19 09:13:52	jelena@localhost	2025-08-21 00:53:42	Rscripts@localhost
VESPI-M	S10304	\N	\N	\N	\N	UM	\N	foren2013a; foren2013a; light2011a	cave; cave	\N	\N	10526	302	2022-04-08 14:53:13	maria@localhost	2025-09-09 00:53:54	Rscripts@localhost
CWM1	S10746	\N	\N	\N	\N	EN	\N	\N	settlement: enclosure	\N	\N	5259	527	2022-04-25 16:09:50	maria@localhost	2025-03-22 23:56:39	Rscripts@localhost
GREF1	S02069	Pfyn	\N	\N	\N	LN	\N	\N	\N	\N	\N	5731	298	\N	\N	2025-09-01 00:56:57	Rscripts@localhost
ERIMUE	S20778	\N	\N	\N	\N	UE	\N	vosko2021a	funerary	3500	3000	5931	857	2024-11-18 12:00:20	sam@localhost	2025-08-20 00:59:49	Rscripts@localhost
NEMO1	S11827	\N	\N	\N	\N	UE	\N	čižmá2021a; čižmá2021a	settlement: hillfort: cultural layer	\N	\N	4482	278	2023-03-07 15:20:55	jan@localhost	2025-08-27 00:56:16	Rscripts@localhost
KPKLN	S21036	Stichbandkeramik	\N	\N	\N	LN	\N	kaupo2023a	\N	4900	4400	6620	207	2025-07-31 14:35:24	yuzhen_li@localhost	2025-09-05 00:56:30	Rscripts@localhost
SVEN91	S11557	\N	\N	\N	\N	EBA	\N	pilič2017b	settlement	2000	1700	3768	255	2023-02-17 11:45:42	jelena@localhost	2025-09-05 00:52:42	Rscripts@localhost
CASQUI1	S12617	\N	\N	\N	\N	EMBA	\N	brune2020a	funerary: cemetery	\N	\N	1612	435	2023-06-21 09:57:20	robert@localhost	2025-09-08 00:52:29	Rscripts@localhost
GSPF	S08867	Michelsberg	\N	\N	\N	LN	\N	\N	pit; settlement	\N	\N	5948	244	\N	\N	2025-09-09 00:52:21	Rscripts@localhost
TEBEA1	S11063	Coţofeni	\N	\N	\N	EBA	\N	binde2006a	\N	\N	\N	4750	147	2022-06-06 10:07:07	jelena@localhost	2025-09-04 00:51:48	Rscripts@localhost
TEBEA2	S11063	Şoimuş	\N	\N	\N	EBA	\N	binde2006a	\N	\N	\N	4773	122	2022-06-06 10:07:07	jelena@localhost	2025-09-01 00:51:16	Rscripts@localhost
ARG	S08353	Kongemose	\N	\N	\N	MM	\N	\N	\N	\N	\N	7875	304	\N	\N	2025-08-21 00:52:51	Rscripts@localhost
ARG2	S08353	Ertebølle	\N	\N	\N	LM	\N	fisch2007a; fisch2007a	settlement; settlement	\N	\N	5827	329	2024-08-09 14:57:08	helene@localhost	2025-03-23 23:58:59	Rscripts@localhost
OP35	S07751	Globular Amphora	\N	\N	\N	LN	\N	\N	\N	\N	\N	4706	319	\N	\N	2025-09-07 00:59:19	Rscripts@localhost
CHITI1	S10805	Gumelniţa	\N	\N	Gumelniţa A2	LE	\N	bălăş2014b; bréha2012a	settlement: tell; cultural layer	\N	\N	6270	216	2022-05-05 10:12:11	jelena@localhost	2025-03-27 23:57:11	Rscripts@localhost
FRIE2	S06072	Lengyel	\N	\N	\N	MN	\N	\N	settlement: enclosure	\N	\N	6385	251	\N	\N	2025-09-02 00:51:49	Rscripts@localhost
PFHUN	S10681	Alföld Linearbandkeramik	\N	\N	\N	MN	\N	gamba2014a; whitt2013a	settlement; funerary: grave	\N	\N	7133	173	2023-01-25 10:12:04	emily@localhost	2025-09-08 00:54:37	Rscripts@localhost
PFHUN1	S10681	Alföld Linearbandkeramik	Szatmár	\N	ALPC I	MN	\N	gelab2023a; whitt2013a	settlement; funerary: cemetery	5467	5344	7127	178	2023-01-24 12:56:21	emily@localhost	2025-09-06 00:54:52	Rscripts@localhost
PFHUN2	S10681	Alföld Linearbandkeramik	Tiszadob	Bükk	ALPC II-IV	MN	\N	depae2020b; gamba2014a; gelab2023a; gelab2023a; whitt2013a	settlement; funerary: cemetery; funerary: grave	5293	5068	7146	134	2022-08-25 11:50:01	sam@localhost	2025-09-04 00:54:32	Rscripts@localhost
STJ1	S03593	Treilles	\N	\N	\N	LN	\N	\N	\N	\N	\N	4761	267	\N	\N	2025-03-29 23:50:51	Rscripts@localhost
JACM1	S13015	\N	\N	\N	\N	UM	\N	foren2013a; foren2013a	cave	\N	\N	10189	279	2023-10-18 17:56:49	jan@localhost	2025-08-22 00:56:03	Rscripts@localhost
JACM2	S13015	Danilo	\N	\N	Vlaška	MN	\N	foren2013a; foren2013a	cave	\N	\N	7134	198	2023-10-18 18:01:10	jan@localhost	2025-09-05 00:51:34	Rscripts@localhost
JACM3	S13015	Hvar	\N	\N	\N	LN	\N	foren2013a; foren2013a	cave	\N	\N	6345	317	2023-10-18 18:02:31	jan@localhost	2025-08-27 00:52:43	Rscripts@localhost
JACM4	S13015	\N	\N	\N	\N	LNEE	\N	foren2013a; foren2013a	cave	\N	\N	6272	201	2023-10-18 18:03:29	jan@localhost	2025-09-06 00:52:01	Rscripts@localhost
BESTA1	S11354	\N	\N	\N	\N	UE	\N	logvi2013a; logvi2013a	funerary: cemetery	\N	\N	5206	312	2022-11-29 11:45:41	robert@localhost	2025-09-01 00:53:27	Rscripts@localhost
BESTA2	S11354	Sintashta-Petrovka	\N	\N	\N	MBA	\N	logvi2002a; logvi2013a; logvi2013a	funerary: cemetery	2000	1500	3936	222	2022-11-29 11:45:41	robert@localhost	2025-09-06 00:55:58	Rscripts@localhost
BESTA3	S11354	Alakul	Fedorovka	\N	\N	LBA	\N	logvi2002a; logvi2013a; logvi2013a	funerary: cemetery	\N	\N	3600	142	2022-11-29 11:45:41	robert@localhost	2025-09-09 00:53:20	Rscripts@localhost
BESTA4	S11354	Sargary-Alekseevskoe	\N	\N	\N	FBA	\N	logvi2002a; logvi2013a	funerary: cemetery	1300	1000	3062	318	2022-11-29 11:45:41	robert@localhost	2025-08-24 00:53:24	Rscripts@localhost
BESTA5	S11354	Prochorovka	Sarmatian	\N	\N	EIA	\N	logvi2013a; logvi2013a	funerary: cemetery	400	200	2333	354	2022-11-29 11:45:41	robert@localhost	2025-09-01 00:58:25	Rscripts@localhost
BESTA6	S11354	\N	\N	\N	\N	UMED	\N	logvi2013a	funerary: cemetery	\N	\N	699	245	2022-11-29 11:45:41	robert@localhost	2025-09-02 00:56:10	Rscripts@localhost
ÄNGDA1	S01083	Trichterbecher	\N	\N	\N	EN	\N	allen2022a; allen2024a; sjögr2022a	funerary: grave; mine: flint	4000	3650	5469	338	2022-11-29 11:45:41	robert@localhost	2025-09-05 00:53:35	Rscripts@localhost
HLT64LIA	S12987	Nordic Bronze Age	\N	\N	\N	LIA	\N	wilhe2015a	funerary	\N	\N	3031	203	2023-10-17 10:34:22	sam@localhost	2025-09-08 00:56:59	Rscripts@localhost
LASYUE	S20827	\N	\N	\N	\N	UE	\N	díaz2022a	\N	\N	\N	4051	444	2024-12-04 11:01:49	sam@localhost	2025-09-06 00:54:32	Rscripts@localhost
